"","Time","TMPM","Rain","LF","VP","Sat_def","Rad_Int","GlobRad","Wind","TMPMN","TMPMX","Datum","Date","Year","Month","DOY","CumRain","CumRad","TempSum","PT","cPT","Rn","ra","rc","pETP","cumETP","climWbal"
"8296",43533,7.1,3,76.2,7.7,2.4,78.2,6.76,6.3,4.2,11.3,2019-03-09,2019-03-09,2019,3,68,92.2,291.32,278.8,0.952112676056338,76.0765397010566,32.36608,41.6224976937822,20.8333333333333,2.0492580505591,65.8550889540166,0.950741949440903
"8297",43534,4.1,13.4,84.5,6.9,1.3,49,4.24,3.7,0.5,7.2,2019-03-10,2019-03-10,2019,3,69,105.6,295.56,282.9,1.03414634146341,77.11068604252,13.4036,61.1148214970077,20.8333333333333,0.849920751255071,66.7050097052716,12.5500792487449
"8298",43535,2.8,0.7,88.1,6.6,0.9,48.1,4.16,4.6,1,5.7,2019-03-11,2019-03-11,2019,3,70,106.3,299.72,285.7,1.48571428571429,78.5964003282343,12.81914,52.5896196463919,20.8333333333333,0.69540782957624,67.4004175348479,0.00459217042375992
"8299",43536,5.8,0,70.9,6.5,2.7,75.3,6.51,4.9,2.4,8.6,2019-03-12,2019-03-12,2019,3,71,106.3,306.23,291.5,1.12241379310345,79.7188141213377,30.48282,50.2529442808638,20.8333333333333,2.04693206193027,69.4473495967782,-2.04693206193027
"8300",43537,6.1,3.7,75.3,7.1,2.3,41.9,3.62,6.9,4.5,8.4,2019-03-13,2019-03-13,2019,3,72,110,309.85,297.6,0.59344262295082,80.3122567442885,8.79286,38.7689874837133,20.8333333333333,1.82730770692966,71.2746573037078,1.87269229307034
"8301",43538,5.7,8.7,88.5,8.1,1.1,38.4,3.32,5.7,4.8,7.1,2019-03-14,2019-03-14,2019,3,73,118.7,313.17,303.3,0.582456140350877,80.8947128846394,6.51996,44.929434734681,20.8333333333333,0.787061153940586,72.0617184576484,7.91293884605941
"8302",43539,7.4,1,77.5,7.9,2.3,48.5,4.19,6.5,5.8,11.2,2019-03-15,2019-03-15,2019,3,74,119.7,317.36,310.7,0.566216216216216,81.4609291008556,13.0789,40.6257726935763,20.8333333333333,1.76564525989189,73.8273637175403,-0.765645259891893
"8303",43540,7,5.6,79.4,7.9,2.1,40.4,3.49,5,4.2,10.3,2019-03-16,2019-03-16,2019,3,75,125.3,320.85,317.7,0.498571428571429,81.959500529427,7.81876,49.5195229318998,20.8333333333333,1.35271731887334,75.1800810364136,4.24728268112666
"8304",43541,7.5,1.6,73.9,7.6,2.7,84,7.26,5.5,3.6,10.1,2019-03-17,2019-03-17,2019,3,76,126.9,328.11,325.2,0.968,82.927500529427,36.1326,46.1516964352718,20.8333333333333,2.1680123550609,77.3480933914745,-0.568012355060902
"8305",43542,4.8,1.6,77.1,6.6,2,114.4,9.89,5.9,2.4,8.5,2019-03-18,2019-03-18,2019,3,77,128.5,338,330,2.06041666666667,84.9879171960937,55.87436,43.7702424386119,20.8333333333333,2.02238767701837,79.3704810684929,-0.422387677018373
"8306",43543,4,0,77.3,6.3,1.8,112.8,9.75,3,-1.5,9.3,2019-03-19,2019-03-19,2019,3,78,128.5,347.75,334,2.4375,87.4254171960937,54.83532,69.9321507053547,20.8333333333333,1.52082628464218,80.8913073531351,-1.52082628464218
"8307",43544,6.2,0,76.9,7.3,2.2,125.8,10.87,2.8,-2.3,12,2019-03-20,2019-03-20,2019,3,79,128.5,358.62,340.2,1.75322580645161,89.1786430025453,63.27752,72.9387877579734,20.8333333333333,1.79345385950745,82.6847612126425,-1.79345385950745
"8308",43545,10.1,0,81.6,10,2.3,87,7.52,2.4,5.5,13.6,2019-03-21,2019-03-21,2019,3,80,128.5,366.14,350.3,0.744554455445545,89.9231974579909,38.0808,79.8006249338106,20.8333333333333,1.41898766289295,84.1037488755355,-1.41898766289295
"8309",43546,10.2,0,81.4,10.2,2.2,149.2,12.89,1.8,3.9,17.2,2019-03-22,2019-03-22,2019,3,81,128.5,379.03,360.5,1.26372549019608,91.1869229481869,78.47348,92.9118837971751,20.8333333333333,1.93154773158982,86.0352966071253,-1.93154773158982
"8310",43547,7.3,0.1,88.4,9,1.2,71,6.13,2.3,1.7,11.9,2019-03-23,2019-03-23,2019,3,82,128.6,385.16,367.8,0.83972602739726,92.0266489755842,27.6904,81.7226738840452,20.8333333333333,0.853254274977048,86.8885508821024,-0.753254274977048
"8311",43548,4.9,2.8,73.6,6.4,2.3,148,12.79,1.6,-0.9,10.8,2019-03-24,2019-03-24,2019,3,83,131.4,397.95,372.7,2.61020408163265,94.6368530572169,77.6942,98.2951903691144,20.8333333333333,1.78913786031011,88.6776887424125,1.01086213968989
"8312",43549,4.7,0.6,83.1,7.1,1.4,106.2,9.17,3.8,1.7,8.2,2019-03-25,2019-03-25,2019,3,84,132,407.12,377.4,1.95106382978723,96.5879168870041,50.54928,60.0334976566282,20.8333333333333,1.3680145767034,90.0457033191159,-0.768014576703395
"8313",43550,5.5,0.5,84,7.5,1.4,80.7,6.97,4.1,1.8,8.5,2019-03-26,2019-03-26,2019,3,85,132.5,414.09,382.9,1.26727272727273,97.8551896142768,33.98958,57.0075404007558,20.8333333333333,1.18965746538039,91.2353607844963,-0.689657465380395
"8314",43551,7.7,0.9,82.8,8.7,1.8,68.7,5.93,3.4,4.5,11.7,2019-03-27,2019-03-27,2019,3,86,133.4,420.02,390.6,0.77012987012987,98.6253194844067,26.19678,64.605865602267,20.8333333333333,1.19632937386301,92.4316901583593,-0.296329373863012
"8315",43552,9.2,0,86.7,10,1.5,55.9,4.83,2.3,6.8,11.6,2019-03-28,2019-03-28,2019,3,87,133.4,424.85,399.8,0.525,99.1503194844067,17.88446,81.7226738840452,20.8333333333333,0.808737973114257,93.2404281314735,-0.808737973114257
"8316",43553,10.9,0,76.1,9.9,3.1,164.7,14.23,1.7,4.2,16.8,2019-03-29,2019-03-29,2019,3,88,133.4,439.08,410.7,1.30550458715596,100.455824071563,88.53918,95.5277553952186,20.8333333333333,2.33830706098554,95.5787351924591,-2.33830706098554
"8317",43554,10.9,0,66.9,8.8,4.2,187.4,16.19,2.3,1.5,19,2019-03-30,2019-03-30,2019,3,89,133.4,455.27,421.6,1.48532110091743,101.94114517248,103.28056,81.7226738840452,20.8333333333333,3.04924638983477,98.6279815822938,-3.04924638983477
"8318",43555,7.1,0,64.7,6.5,3.6,175.7,15.18,2.7,-0.8,11.7,2019-03-31,2019-03-31,2019,3,90,133.4,470.45,428.7,2.13802816901408,104.079173341494,95.68258,74.541185861688,20.8333333333333,2.77860608224912,101.406587664543,-2.77860608224912
"8319",43556,4.9,0,53.7,4.6,4,218.6,18.88,3,-2.9,11.5,2019-04-01,2019-04-01,2019,4,91,133.4,489.33,433.6,3.8530612244898,107.932234565984,123.54184,69.9321507053547,20.8333333333333,3.2996911339063,104.706278798449,-3.2996911339063
"8320",43557,9.1,0.7,53.8,6.2,5.3,168.6,14.56,3.8,1.9,15.1,2019-04-02,2019-04-02,2019,4,92,134.1,503.89,442.7,1.6,109.532234565984,91.07184,60.0334976566282,20.8333333333333,3.93736385480745,108.643642653257,-3.23736385480745
"8321",43558,10.2,4.1,83.4,10.4,2,84.1,7.27,2.4,6.8,13.6,2019-04-03,2019-04-03,2019,4,93,138.2,511.16,452.9,0.712745098039216,110.244979664023,36.19754,79.8006249338106,20.8333333333333,1.28089075680057,109.924533410057,2.81910924319943
"8322",43559,7,0,91,9.1,0.9,64.9,5.61,2.2,3.9,10.7,2019-04-04,2019-04-04,2019,4,94,138.2,516.77,459.9,0.801428571428571,111.046408235452,23.72906,83.7395954515673,20.8333333333333,0.678708777178371,110.603242187236,-0.678708777178371
"8323",43560,7.7,0,91.1,9.6,0.9,49.6,4.28,1.8,3.7,9.6,2019-04-05,2019-04-05,2019,4,95,138.2,521.05,467.6,0.555844155844156,111.602252391296,13.79324,92.9118837971751,20.8333333333333,0.502978829567347,111.106221016803,-0.502978829567347
"8324",43561,11.9,0,70.8,9.8,4.1,204,17.62,2.1,1.9,20.5,2019-04-06,2019-04-06,2019,4,96,138.2,538.67,479.5,1.48067226890756,113.082924660203,114.0606,85.858591775084,20.8333333333333,3.14139479901595,114.247615815819,-3.14139479901595
"8325",43562,12.7,0,54.6,8,6.7,228.4,19.73,2.6,4.5,19.9,2019-04-07,2019-04-07,2019,4,97,138.2,558.4,492.2,1.55354330708661,114.63646796729,129.90596,76.2155719001786,20.8333333333333,4.48877164248054,118.736387458299,-4.48877164248054
"8326",43563,10.3,0,63.4,8,4.6,223.3,19.3,2.7,1.9,19,2019-04-08,2019-04-08,2019,4,98,138.2,577.7,502.5,1.87378640776699,116.510254375057,126.59402,74.541185861688,20.8333333333333,3.63255061320096,122.3689380715,-3.63255061320096
"8327",43564,6.2,0,64.4,6.1,3.4,220.6,19.06,4.1,1,12.5,2019-04-09,2019-04-09,2019,4,99,138.2,596.76,508.7,3.0741935483871,119.584447923444,124.84064,57.0075404007558,20.8333333333333,3.35050783242961,125.71944590393,-3.35050783242961
"8328",43565,4.6,0,60.2,5.1,3.3,223.2,19.29,3.1,-1.3,10.5,2019-04-10,2019-04-10,2019,4,100,138.2,616.05,513.3,4.19347826086957,123.777926184314,126.52908,68.5199083201306,20.8333333333333,3.02333585105249,128.742781754983,-3.02333585105249
"8329",43566,4.6,0,59.6,5,3.4,117.2,10.13,3.3,2.3,7.2,2019-04-11,2019-04-11,2019,4,101,138.2,626.18,517.9,2.20217391304348,125.980100097357,57.69268,65.8598975010889,20.8333333333333,2.43819001022209,131.180971765205,-2.43819001022209
"8330",43567,3.2,0.3,70.4,5.4,2.3,79.6,6.88,3.6,1,6.1,2019-04-12,2019-04-12,2019,4,102,138.5,633.06,521.1,2.15,128.130100097357,33.27524,62.2358134674012,20.8333333333333,1.64311136776984,132.824083132974,-1.34311136776984
"8331",43568,3.3,0,77,5.9,1.8,117.6,10.16,3.3,0.7,7.3,2019-04-13,2019-04-13,2019,4,103,138.5,643.22,524.4,3.07878787878788,131.208887976145,57.95244,65.8598975010889,20.8333333333333,1.59045504350274,134.414538176477,-1.59045504350274
"8332",43569,3.8,0.9,83.8,6.7,1.3,54.6,4.71,2.9,-0.6,6.7,2019-04-14,2019-04-14,2019,4,104,139.4,647.93,528.2,1.23947368421053,132.448361660356,17.04024,71.4038327544931,20.8333333333333,0.817683071416708,135.232221247894,0.0823169285832922
"8333",43570,7.8,0,56.9,6,4.5,252.4,21.81,3.3,1.6,14,2019-04-15,2019-04-15,2019,4,105,139.4,669.74,536,2.79615384615385,135.244515506509,145.49156,65.8598975010889,20.8333333333333,3.93979353061691,139.172014778511,-3.93979353061691
"8334",43571,8.6,0,51.2,5.7,5.4,253.4,21.9,3.7,0,15.6,2019-04-16,2019-04-16,2019,4,106,139.4,691.64,544.6,2.54651162790698,137.791027134416,146.14096,61.1148214970077,20.8333333333333,4.55439030106671,143.726405079578,-4.55439030106671
"8335",43572,11.7,0,42.6,5.7,7.8,255.1,22.04,3.6,3.4,18,2019-04-17,2019-04-17,2019,4,107,139.4,713.68,556.3,1.88376068376068,139.674787818177,147.24494,62.2358134674012,20.8333333333333,5.80787707643847,149.534282156016,-5.80787707643847
"8336",43573,13.5,0,45.7,7,8.3,256,22.12,3.5,4,21,2019-04-18,2019-04-18,2019,4,108,139.4,735.8,569.8,1.63851851851852,141.313306336696,147.8294,63.3986971792489,20.8333333333333,5.94670151685562,155.480983672872,-5.94670151685562
"8337",43574,14.7,0,45.2,7.4,9.1,260.7,22.53,3,5.2,22.7,2019-04-19,2019-04-19,2019,4,109,139.4,758.33,584.5,1.53265306122449,142.84595939792,150.88158,69.9321507053547,20.8333333333333,6.01963184690649,161.500615519778,-6.01963184690649
"8338",43575,12.5,0,43.8,6.4,8,265,22.89,2.2,3.6,20.4,2019-04-20,2019-04-20,2019,4,110,139.4,781.22,597,1.8312,144.67715939792,153.674,83.7395954515673,20.8333333333333,5.08629553814595,166.586911057924,-5.08629553814595
"8339",43576,13.1,0,47.4,7.2,7.9,267,23.07,2,1.5,22.1,2019-04-21,2019-04-21,2019,4,111,139.4,804.29,610.1,1.76106870229008,146.43822810021,154.9728,88.0876129077064,20.8333333333333,4.94405025692963,171.530961314854,-4.94405025692963
"8340",43577,14.1,0,40.8,6.6,9.4,269.9,23.32,4.6,5.9,20.2,2019-04-22,2019-04-22,2019,4,112,139.4,827.61,624.2,1.65390070921986,148.09212880943,156.85606,52.5896196463919,20.8333333333333,7.36735915843616,178.89832047329,-7.36735915843616
"8341",43578,15,0,49.6,8.5,8.6,239.7,20.71,6.5,9.9,20.3,2019-04-23,2019-04-23,2019,4,113,139.4,848.32,639.2,1.38066666666667,149.472795476097,137.24418,40.6257726935763,20.8333333333333,7.50465165154058,186.40297212483,-7.50465165154058
"8342",43579,17.4,0.5,56.5,11.3,8.7,239.8,20.72,4.8,11.4,24.3,2019-04-24,2019-04-24,2019,4,114,139.9,869.04,656.6,1.19080459770115,150.663600073798,137.30912,51.0084172739502,20.8333333333333,6.44554805593869,192.848520180769,-5.94554805593869
"8343",43580,16.9,0,54.6,10.5,8.7,262.5,22.68,3.3,7.4,23.5,2019-04-25,2019-04-25,2019,4,115,139.9,891.72,673.5,1.34201183431953,152.005611908117,152.0505,65.8598975010889,20.8333333333333,5.92330354959586,198.771823730365,-5.92330354959586
"8344",43581,13.3,5.1,70.1,10.7,4.6,174.8,15.1,3.5,9.6,19.1,2019-04-26,2019-04-26,2019,4,116,145,906.82,686.8,1.13533834586466,153.140950253982,95.09812,63.3986971792489,20.8333333333333,3.43230749843924,202.204131228804,1.66769250156076
"8345",43582,11.2,9.3,81.4,10.8,2.5,189.9,16.41,3.1,7.5,18.3,2019-04-27,2019-04-27,2019,4,117,154.3,923.23,698,1.46517857142857,154.606128825411,104.90406,68.5199083201306,20.8333333333333,2.64781939526967,204.851950624074,6.65218060473033
"8346",43583,9.1,1.8,81.6,9.4,2.1,159.3,13.76,2,5.7,13.7,2019-04-28,2019-04-28,2019,4,118,156.1,936.99,707.1,1.51208791208791,156.118216737499,85.03242,88.0876129077064,20.8333333333333,2.00105979633853,206.853010420412,-0.20105979633853
"8347",43584,8.9,3,84,9.6,1.8,150.4,13,3,4.3,15.5,2019-04-29,2019-04-29,2019,4,119,159.1,949.99,716,1.46067415730337,157.578890894802,79.25276,69.9321507053547,20.8333333333333,1.92530107972113,208.778311500134,1.07469892027887
"8348",43585,11.5,0,69.7,9.5,4.1,262.7,22.7,2.7,1.9,19.3,2019-04-30,2019-04-30,2019,4,120,159.1,972.69,727.5,1.97391304347826,159.55280393828,152.18038,74.541185861688,20.8333333333333,3.85604530301303,212.634356803147,-3.85604530301303
"8349",43586,11.2,0,73.3,9.7,3.6,219,18.92,3.9,7,17,2019-05-01,2019-05-01,2019,5,121,159.1,991.61,738.7,1.68928571428571,161.242089652566,123.8016,58.9897729710332,20.8333333333333,3.50686356733989,216.141220370486,-3.50686356733989
"8350",43587,9.4,0,80.5,9.4,2.3,82.3,7.11,4.1,6.2,13.6,2019-05-02,2019-05-02,2019,5,122,159.1,998.72,748.1,0.756382978723404,161.998472631289,35.02862,57.0075404007558,20.8333333333333,1.64164408941696,217.782864459903,-1.64164408941696
"8351",43588,7.2,0,66.3,6.7,3.4,181.9,15.71,3.7,3.9,10.9,2019-05-03,2019-05-03,2019,5,123,159.1,1014.43,755.3,2.18194444444444,164.180417075734,99.70886,61.1148214970077,20.8333333333333,2.98546013908752,220.768324598991,-2.98546013908752
"8352",43589,5.3,0,72.9,6.5,2.4,183.4,15.85,3.1,0.1,11,2019-05-04,2019-05-04,2019,5,124,159.1,1030.28,760.6,2.99056603773585,167.17098311347,100.68296,68.5199083201306,20.8333333333333,2.37180542382714,223.140130022818,-2.37180542382714
"8353",43590,5.3,0,66.8,6,3,223.8,19.34,2.4,-2.2,12.9,2019-05-05,2019-05-05,2019,5,125,159.1,1049.62,765.9,3.64905660377359,170.820039717243,126.91872,79.8006249338106,20.8333333333333,2.787562973519,225.927692996337,-2.787562973519
"8354",43591,6,0.5,77,7.1,2.1,152.7,13.19,3.1,-0.3,11.7,2019-05-06,2019-05-06,2019,5,126,159.6,1062.81,771.9,2.19833333333333,173.018373050577,80.74638,68.5199083201306,20.8333333333333,2.00909439112238,227.936787387459,-1.50909439112238
"8355",43592,7.2,0,67.4,6.9,3.3,244.1,21.09,2.1,1.6,13.1,2019-05-07,2019-05-07,2019,5,127,159.6,1083.9,779.1,2.92916666666667,175.947539717243,140.10154,85.858591775084,20.8333333333333,3.0700465136108,231.00683390107,-3.0700465136108
"8356",43593,9.2,6.9,76.1,8.9,2.8,165.5,14.3,3,0.8,15.6,2019-05-08,2019-05-08,2019,5,128,166.5,1098.2,788.3,1.55434782608696,177.50188754333,89.0587,69.9321507053547,20.8333333333333,2.46285202391308,233.469685924983,4.43714797608692
"8357",43594,12.5,0.5,77.1,11.1,3.3,172.1,14.87,2.4,9,18,2019-05-09,2019-05-09,2019,5,129,167,1113.07,800.8,1.1896,178.69148754333,93.34474,79.8006249338106,20.8333333333333,2.64684145632623,236.11652738131,-2.14684145632623
"8358",43595,10.3,3.6,81.2,10.1,2.4,157.5,13.61,2.9,4.5,14.3,2019-05-10,2019-05-10,2019,5,130,170.6,1126.68,811.1,1.32135922330097,180.012846766631,83.8635,71.4038327544931,20.8333333333333,2.23477666227833,238.351304043588,1.36522333772167
"8359",43596,8.4,0.2,76.9,8.4,2.5,118.7,10.25,2.6,4.3,12.3,2019-05-11,2019-05-11,2019,5,131,170.8,1136.93,819.5,1.2202380952381,181.233084861869,58.66678,76.2155719001786,20.8333333333333,1.83293762150081,240.184241665089,-1.63293762150081
"8360",43597,9.3,0,59.7,7,4.7,288.7,24.95,3.8,3.1,15.3,2019-05-12,2019-05-12,2019,5,132,170.8,1161.88,828.8,2.68279569892473,183.915880560794,169.06478,60.0334976566282,20.8333333333333,4.52105836397389,244.705300029063,-4.52105836397389
"8361",43598,9.2,0,59,6.9,4.7,303.1,26.19,3.2,0.3,16.1,2019-05-13,2019-05-13,2019,5,133,170.8,1188.07,838,2.84673913043478,186.762619691229,178.41614,67.1635758240576,20.8333333333333,4.44024065440305,249.145540683466,-4.44024065440305
"8362",43599,9.2,0,58,6.6,4.9,272.6,23.56,3,2.2,15.4,2019-05-14,2019-05-14,2019,5,134,170.8,1211.63,847.2,2.56086956521739,189.323489256446,158.60944,69.9321507053547,20.8333333333333,4.2096576571201,253.355198340586,-4.2096576571201
"8363",43600,9.7,0.3,51.4,6.1,5.7,228.1,19.71,3.2,0.2,15.7,2019-05-15,2019-05-15,2019,5,135,171.1,1231.34,856.9,2.0319587628866,191.355448019333,129.71114,67.1635758240576,20.8333333333333,4.32453446092195,257.679732801508,-4.02453446092195
"8364",43601,8.8,8,84.7,9.6,1.7,65.8,5.68,2.9,7,10,2019-05-16,2019-05-16,2019,5,136,179.1,1237.02,865.7,0.645454545454545,192.000902564787,24.31352,71.4038327544931,20.8333333333333,1.05351055385509,258.733243355363,6.94648944614491
"8365",43602,12.1,0,78.7,11.2,2.9,180.2,15.57,2.4,8.3,16.9,2019-05-17,2019-05-17,2019,5,137,179.1,1252.59,877.8,1.28677685950413,193.287679424291,98.60488,79.8006249338106,20.8333333333333,2.5999747830335,261.333218138396,-2.5999747830335
"8366",43603,15.5,0,68.6,12.1,5.5,296.7,25.63,2.3,8,22.3,2019-05-18,2019-05-18,2019,5,138,179.1,1278.22,893.3,1.65354838709677,194.941227811388,174.25998,81.7226738840452,20.8333333333333,4.70260293894855,266.035821077345,-4.70260293894855
"8367",43604,17.4,0,66,12.9,6.7,239.9,20.72,2.3,7.6,25.2,2019-05-19,2019-05-19,2019,5,139,179.1,1298.94,910.7,1.19080459770115,196.132032409089,137.37406,81.7226738840452,20.8333333333333,4.46762627377983,270.503447351125,-4.46762627377983
"8368",43605,17.3,1,80,15.7,3.9,209.4,18.09,3.3,12.1,23.7,2019-05-20,2019-05-20,2019,5,140,180.1,1317.03,928,1.04566473988439,197.177697148974,117.56736,65.8598975010889,20.8333333333333,3.51766091412357,274.021108265248,-2.51766091412357
"8369",43606,15.3,0.5,90.4,15.7,1.7,121.1,10.46,3.4,11.6,19.2,2019-05-21,2019-05-21,2019,5,141,180.6,1327.49,943.3,0.683660130718954,197.861357279693,60.22534,64.605865602267,20.8333333333333,1.71431964163396,275.735427906882,-1.21431964163396
"8370",43607,11.5,0,82.1,11.1,2.4,169.5,14.64,4.2,5.2,15.9,2019-05-22,2019-05-22,2019,5,142,180.6,1342.13,954.8,1.27304347826087,199.134400757954,91.6563,56.0655553390542,20.8333333333333,2.54634875898851,278.281776665871,-2.54634875898851
"8371",43608,13,0,63.7,9.5,5.4,284.3,24.56,1.5,3.1,21,2019-05-23,2019-05-23,2019,5,143,180.6,1366.69,967.8,1.88923076923077,201.023631527184,166.20742,101.227754059685,20.8333333333333,4.13542023115088,282.417196897022,-4.13542023115088
"8372",43609,15.9,1.5,61.2,11.1,7,269.2,23.26,3,7.8,23.4,2019-05-24,2019-05-24,2019,5,144,182.1,1389.95,983.7,1.46289308176101,202.486524608945,156.40148,69.9321507053547,20.8333333333333,5.16572357922451,287.582920476246,-3.66572357922451
"8373",43610,11.7,0,75.6,10.4,3.3,74,6.4,2.6,6.2,15,2019-05-25,2019-05-25,2019,5,145,182.1,1396.35,995.4,0.547008547008547,203.033533155954,29.6386,76.2155719001786,20.8333333333333,1.68277542551143,289.265695901758,-1.68277542551143
"8374",43611,15,0,67.9,11.5,5.4,181,15.64,4.2,5.4,21.3,2019-05-26,2019-05-26,2019,5,146,182.1,1411.99,1010.4,1.04266666666667,204.076199822621,99.1244,56.0655553390542,20.8333333333333,4.03623096649939,293.301926868257,-4.03623096649939
"8375",43612,16.5,0,63.4,11.8,6.8,198.7,17.17,3.3,10.3,21.1,2019-05-27,2019-05-27,2019,5,147,182.1,1429.16,1026.9,1.04060606060606,205.116805883227,110.61878,65.8598975010889,20.8333333333333,4.47644168319859,297.778368551456,-4.47644168319859
"8376",43613,13.1,0,63.6,9.6,5.4,198,17.11,2.5,8.5,17.7,2019-05-28,2019-05-28,2019,5,148,182.1,1446.27,1040,1.30610687022901,206.422912753456,110.1642,77.9669084459699,20.8333333333333,3.66175250344497,301.4401210549,-3.66175250344497
"8377",43614,10.9,0,62.4,8.2,4.9,228.3,19.72,1.9,4,16.8,2019-05-29,2019-05-29,2019,5,149,182.1,1465.99,1050.9,1.80917431192661,208.232087065382,129.84102,90.4354564896492,20.8333333333333,3.52743595231532,304.967557007216,-3.52743595231532
"8378",43615,14.5,0.4,67.5,11.1,5.3,161,13.91,4,5.5,19.2,2019-05-30,2019-05-30,2019,5,150,182.5,1479.9,1065.4,0.959310344827586,209.19139741021,86.1364,57.9817198886168,20.8333333333333,3.73990899238038,308.707465999596,-3.33990899238038
"8379",43616,18.4,0,75.7,15.9,5.1,192.7,16.65,2.9,12.3,24.2,2019-05-31,2019-05-31,2019,5,151,182.5,1496.55,1083.8,0.904891304347826,210.096288714558,106.72238,71.4038327544931,20.8333333333333,3.62038334822893,312.327849347825,-3.62038334822893
"8380",43617,19.2,0,67.5,15,7.2,312.8,27.03,2.6,10.2,26.7,2019-06-01,2019-06-01,2019,6,152,182.5,1523.58,1103,1.4078125,211.504101214558,184.71532,76.2155719001786,20.8333333333333,5.60479318343562,317.932642531261,-5.60479318343562
"8381",43618,22.9,0,57.8,16.1,12,317.8,27.46,2.7,11.9,30.8,2019-06-02,2019-06-02,2019,6,153,182.5,1551.04,1125.9,1.19912663755459,212.703227852112,187.96232,74.541185861688,20.8333333333333,7.15775205327886,325.09039458454,-7.15775205327886
"8382",43619,20.9,12,70.3,17.3,7.3,229.3,19.81,2.3,14.5,28.5,2019-06-03,2019-06-03,2019,6,154,194.5,1570.85,1146.8,0.947846889952153,213.651074742064,130.49042,81.7226738840452,20.8333333333333,4.51505772295848,329.605452307498,7.48494227704152
"8383",43620,20.1,0.1,75,17.6,5.9,232.9,20.12,1.8,14,26.4,2019-06-04,2019-06-04,2019,6,155,194.6,1590.97,1166.9,1.00099502487562,214.65206976694,132.82826,92.9118837971751,20.8333333333333,4.04584272334808,333.651295030846,-3.94584272334808
"8384",43621,24.6,0,56.6,17.4,13.5,284.4,24.57,2.3,17.8,32.3,2019-06-05,2019-06-05,2019,6,156,194.6,1615.54,1191.5,0.998780487804878,215.650850254745,166.27236,81.7226738840452,20.8333333333333,6.85181130300173,340.503106333848,-6.85181130300173
"8385",43622,18.3,0,69,14.3,6.1,176.6,15.26,3.1,13.7,24.1,2019-06-06,2019-06-06,2019,6,157,194.6,1630.8,1209.8,0.833879781420765,216.484730036166,96.26704,68.5199083201306,20.8333333333333,3.8355588306999,344.338665164548,-3.8355588306999
"8386",43623,17.7,14.1,63.2,12.8,7.5,329.1,28.43,2.6,8.8,24.1,2019-06-07,2019-06-07,2019,6,158,208.7,1659.23,1227.5,1.60621468926554,218.090944725431,195.30054,76.2155719001786,20.8333333333333,5.8336305005621,350.17229566511,8.2663694994379
"8387",43624,16.1,0,62.2,11.3,6.9,241.9,20.9,5.2,11.1,19.9,2019-06-08,2019-06-08,2019,6,159,208.7,1680.13,1243.6,1.29813664596273,219.389081371394,138.67286,48.1150826806799,20.8333333333333,5.72471938727377,355.897015052384,-5.72471938727377
"8388",43625,17.1,0,56.5,10.9,8.4,311,26.87,2.5,9,23,2019-06-09,2019-06-09,2019,6,160,208.7,1707,1260.7,1.57134502923977,220.960426400634,183.5464,77.9669084459699,20.8333333333333,5.85555410214844,361.752569154532,-5.85555410214844
"8389",43626,20.2,0,64.7,15.2,8.4,214.1,18.5,2.2,14.9,26,2019-06-10,2019-06-10,2019,6,161,208.7,1725.5,1280.9,0.915841584158416,221.876267984792,120.61954,83.7395954515673,20.8333333333333,4.60685997758822,366.35942913212,-4.60685997758822
"8390",43627,19.1,9,78.2,17.3,4.8,201.2,17.39,2.2,15.7,23.8,2019-06-11,2019-06-11,2019,6,162,217.7,1742.89,1300,0.910471204188482,222.786739188981,112.24228,83.7395954515673,20.8333333333333,3.47195323464168,369.831382366762,5.52804676535832
"8391",43628,17.2,0,89.5,17.5,2.1,119.6,10.33,2.4,11,21.5,2019-06-12,2019-06-12,2019,6,163,217.7,1753.22,1317.2,0.600581395348837,223.387320584329,59.25124,79.8006249338106,20.8333333333333,1.74691434639101,371.578296713153,-1.74691434639101
"8392",43629,17.9,0,67.4,13.7,6.6,274.6,23.72,2.8,11.4,24.5,2019-06-13,2019-06-13,2019,6,164,217.7,1776.94,1335.1,1.32513966480447,224.712460249134,159.90824,72.9387877579734,20.8333333333333,5.0225446056707,376.600841318824,-5.0225446056707
"8393",43630,20.9,5.1,59.6,14.7,10,290.3,25.08,3,9.4,28.8,2019-06-14,2019-06-14,2019,6,165,222.8,1802.02,1356,1.2,225.912460249134,170.10382,69.9321507053547,20.8333333333333,6.41550836166184,383.016349680486,-1.31550836166184
"8394",43631,20.2,0.1,74.6,17.5,6,217.4,18.79,3.6,12.3,26,2019-06-15,2019-06-15,2019,6,166,222.9,1820.81,1376.2,0.93019801980198,226.842658268936,122.76256,62.2358134674012,20.8333333333333,4.40151596588172,387.417865646367,-4.30151596588172
"8395",43632,16.3,1.1,80.5,15,3.7,207.9,17.96,1.8,9.7,21.6,2019-06-16,2019-06-16,2019,6,167,224,1838.77,1392.5,1.10184049079755,227.944498759733,116.59326,92.9118837971751,20.8333333333333,3.14768733236589,390.565552978733,-2.04768733236589
"8396",43633,19.1,0,68.5,15.2,7,296,25.58,1.4,10.4,26.2,2019-06-17,2019-06-17,2019,6,168,224,1864.35,1411.6,1.33926701570681,229.28376577544,173.8054,104.340680437374,20.8333333333333,4.90220145175649,395.46775443049,-4.90220145175649
